"statement_category","statement_id","discrimination","difficulty","guessing","inattention"
"1","1",1.56385561637909,1.42323121926929,0.25,0.94
"1","2",1.56385561637909,1.92294265737845,0.25,0.94
"1","3",1.56385561637909,1.57380411983317,0.25,0.94
"1","4",1.56385561637909,0.560667900673768,0.25,0.94
"1","7",1.56385561637909,2.18258366336993,0.25,0.94
"2","8",1.56385561637909,0.560667900673768,0.25,0.94
"2","9",1.56385561637909,1.0060721118888,0.25,0.94
"2","10",1.56385561637909,1.50066305244707,0.25,0.94
"2","11",1.56385561637909,1.67644580993827,0.25,0.94
"2","13",1.56385561637909,2.71456843470166,0.25,0.94
"2","14",1.56385561637909,2.06556126389578,0.25,0.94
"2","15",1.56385561637909,0.172483722783303,0.25,0.94
"3","16",1.56385561637909,-1.03920878997163,0.25,0.94
"3","17",1.56385561637909,-0.413225909415946,0.25,0.94
"3","18",1.56385561637909,-0.462089589181093,0.25,0.94
"3","19",1.56385561637909,0.198035035825891,0.25,0.94
"3","20",1.56385561637909,0.760673846367073,0.25,0.94
"3","21",1.56385561637909,0.412199267575494,0.25,0.94
"3","22",1.56385561637909,-0.549542129586147,0.25,0.94
"3","23",1.56385561637909,-0.582030512449257,0.25,0.94
"4","24",1.56385561637909,-0.436984342424469,0.25,0.94
"4","25",1.56385561637909,-0.223744187219608,0.25,0.94
"4","26",1.56385561637909,-0.674390368395324,0.25,0.94
"4","27",1.56385561637909,-1.1538779386703,0.25,0.94
"4","28",1.56385561637909,-0.11429135739306,0.25,0.94
"4","29",1.56385561637909,-0.640952388774597,0.25,0.94
"4","30",1.56385561637909,-0.346493587697859,0.25,0.94
